3486492f-3343-421e-a1a2-42b00ff3b1a4,2017,95,964,951,913,896,880,858,834,810,784,761,744,724,705,704,700,694,686,678,666,656,653,652,651,646,638,605,594,562,534,500,383,357,355,348,338,323,322,325,310,308,309,307,306,305,305,301,295,281,281,277,273,273,272,269,265,263,260,260,259,259,259,259,260,255,252,248,246,239,235,232,233,231,230,229,229,228,228,228,228,225,217,206,198,196,191,192,190,189,190,190
3486492f-3343-421e-a1a2-42b00ff3b1a4,2018,98.3,1135,1130,1128,1089,1059,1023,998,980,956,937,916,900,884,879,872,864,852,837,815,798,786,779,776,772,769,737,660,623,596,503,468,438,407,373,366,352,351,348,339,329,328,328,323,319,316,317,318,316,314,310,304,299,293,290,286,283,280,278,275,272,269,264,261,257,253,250,248,248,248,246,245,242,240,239,235,234,233,230,227,225,222,221,222,221,215,214,212,209,205,206
3497ec54-17ce-472a-9d73-1bb7d7d3a603,2018,67,671,647,629,621,609,597,595,594,592,591,592,589,583,584,583,576,569,569,569,570,570,571,570,569,569,562,516,493,473,429,437,406,425,407,399,389,393,390,349,322,319,316,319,319,319,312,311,312,298,299,301,291,292,294,295,294,293,288,289,287,288,288,289,288,283,283,284,283,283,284,285,284,281,277,275,275,272,272,270,264,257,254,249,246,241,235,224,218,217,218
34d0b9f3-3952-4bab-aa8b-b8d84f966192,2017,59.5,953,952,945,928,906,892,878,862,829,805,779,751,742,732,717,700,692,682,673,663,655,650,643,639,631,569,526,510,514,490,399,371,334,323,333,333,323,315,295,282,278,271,270,267,264,261,258,252,249,242,236,233,232,232,232,231,230,229,228,224,222,221,220,218,217,217,216,221,221,220,220,219,219,218,218,218,217,216,215,214,207,203,201,199,194,194,192,191,190,189
34d0b9f3-3952-4bab-aa8b-b8d84f966192,2018,59.5,1016,996,979,952,926,918,888,861,850,841,815,802,803,799,793,772,758,743,731,719,708,699,690,678,668,618,580,536,502,448,387,344,342,331,319,313,308,300,285,281,276,272,262,255,251,250,248,247,247,246,245,245,242,242,242,242,243,242,243,242,242,241,241,240,241,240,239,237,238,238,237,235,227,218,218,216,214,213,211,209,206,205,200,200,198,197,196,195,194,194
34f58cc4-68e3-4a3d-964f-66097ca2410b,2018,75,1038,1025,1026,1009,994,968,961,947,944,931,921,913,906,902,896,890,883,872,862,844,826,810,795,784,769,684,649,606,577,504,420,405,392,351,327,331,321,300,290,290,291,287,272,268,268,262,260,260,259,258,260,258,255,255,254,254,254,254,252,251,250,248,248,246,247,245,241,237,237,238,240,240,238,237,232,229,230,229,225,223,219,218,211,210,207,205,199,194,185,182
3501bc88-7e20-4394-8206-aef74303a615,2017,68,907,899,883,871,830,795,746,697,684,679,673,667,663,654,636,596,561,530,502,491,489,486,483,482,480,471,457,442,436,417,393,374,358,344,333,324,318,314,277,264,263,260,257,257,255,256,255,254,254,254,252,253,252,247,247,246,245,244,243,242,239,239,237,234,233,231,230,224,219,212,210,206,206,204,202,202,199,199,194,192,188,189,189,189,184,178,171,171,167,164
3501bc88-7e20-4394-8206-aef74303a615,2018,68,927,926,924,919,855,840,827,806,787,770,754,746,741,736,730,717,705,689,670,658,649,639,639,638,637,627,603,582,560,496,412,387,383,374,353,340,328,322,308,300,297,292,289,284,282,280,281,281,281,278,274,273,272,267,261,258,254,253,252,252,248,248,249,248,248,241,241,238,236,235,237,237,236,236,236,236,236,236,237,228,223,219,212,211,208,208,207,207,206,205
3516c544-ac97-4ef3-a93b-b669182eb3db,2015,73,871,853,850,838,825,793,765,741,741,739,734,724,725,725,724,725,724,723,722,719,716,712,706,702,694,669,637,613,592,519,436,378,377,372,366,362,358,356,350,341,334,327,318,310,304,295,288,281,273,267,265,260,258,258,255,252,256,256,252,248,246,247,246,246,243,242,241,238,235,234,233,231,231,229,229,229,228,228,227,225,223,221,215,212,210,208,206,204,202,202
3516c544-ac97-4ef3-a93b-b669182eb3db,2016,75,1134,1100,1097,1055,1042,1030,1021,1015,1010,1000,980,956,946,945,943,938,932,924,918,909,904,896,885,879,861,788,748,711,668,591,535,482,434,420,409,387,390,374,361,353,351,343,333,328,327,325,317,310,306,305,304,304,306,299,298,295,297,297,297,295,295,294,294,294,294,293,292,290,289,289,289,288,286,285,285,285,284,283,283,280,280,279,278,278,271,260,252,251,252,252
3516c544-ac97-4ef3-a93b-b669182eb3db,2017,75,1157,1115,1100,1081,1062,1056,1042,1019,999,987,972,955,937,924,918,916,908,895,882,871,865,866,857,851,851,777,707,659,646,580,474,442,437,402,380,369,363,359,348,336,338,336,329,325,318,313,309,305,305,305,305,304,305,295,283,275,267,261,257,255,255,255,257,260,255,252,249,247,247,245,243,240,238,236,234,233,231,229,225,221,215,215,213,212,211,210,209,208,206,206
3516c544-ac97-4ef3-a93b-b669182eb3db,2018,75,1251,1211,1177,1140,1104,1064,1028,1004,978,944,919,910,897,886,879,868,862,858,853,847,838,832,826,818,810,768,743,691,660,595,481,449,436,416,403,391,377,375,356,356,349,339,334,331,326,325,323,324,315,315,310,309,306,305,304,308,307,307,304,305,305,306,304,302,300,299,297,295,294,291,289,288,288,288,289,289,288,287,285,284,283,282,279,279,277,277,275,275,272,272
35266436-ec7a-4e34-b67d-eb2b6dcf9347,2015,83,1119,1087,1077,1065,1037,1034,1020,1001,997,990,981,973,963,953,942,928,905,878,852,834,819,803,789,776,764,716,689,675,659,628,611,558,509,492,484,483,487,477,437,421,413,405,399,397,396,399,401,401,400,399,395,390,385,380,378,377,378,378,377,376,375,375,374,368,361,355,348,346,340,340,340,340,340,341,339,338,338,339,335,331,327,325,320,317,301,301,300,299,296,295
35266436-ec7a-4e34-b67d-eb2b6dcf9347,2016,82,1199,1187,1180,1150,1112,1103,1067,1059,1039,1020,1015,1003,989,975,963,939,919,893,864,850,845,835,827,814,801,741,707,683,671,633,564,528,475,450,420,412,404,402,388,389,381,366,362,360,361,352,348,345,343,341,338,336,332,328,323,320,319,321,322,321,323,325,325,324,323,321,317,310,304,300,301,302,300,295,293,292,288,287,287,289,285,282,276,260,260,259,256,256,252,251
35266436-ec7a-4e34-b67d-eb2b6dcf9347,2017,83,1241,1218,1209,1202,1188,1176,1146,1103,1069,1064,1057,1050,1039,1026,1011,995,962,951,941,928,913,894,876,849,838,803,717,642,615,606,578,555,498,471,466,460,450,430,412,407,408,411,392,384,385,372,362,361,359,358,360,359,350,348,347,349,336,335,331,325,321,317,317,315,314,313,313,313,313,309,306,307,306,302,298,294,291,290,282,284,280,278,273,271,270,268,268,268,262,262
35266436-ec7a-4e34-b67d-eb2b6dcf9347,2018,83,1221,1151,1146,1136,1118,1086,1051,1018,1008,1001,993,983,976,966,951,915,876,838,802,769,740,717,706,693,678,648,640,637,634,621,578,556,491,427,422,421,420,420,416,415,398,373,359,357,355,353,352,351,349,347,346,345,344,335,327,319,314,308,308,310,304,302,302,295,290,291,289,290,292,293,294,292,287,283,284,284,285,286,286,288,284,283,276,232,225,225,227,227,227,217
353e509b-11bb-4b9b-93f3-ba92f378e4c2,2017,80,1283,1272,1259,1251,1245,1232,1220,1208,1196,1178,1162,1148,1130,1118,1105,1092,1063,1020,995,990,980,959,948,933,920,903,883,846,757,666,574,543,528,502,465,444,426,407,400,391,392,382,380,375,368,360,360,359,359,359,359,359,359,350,342,334,332,332,331,331,331,331,331,330,330,330,330,330,330,330,326,319,318,312,308,305,303,300,290,288,286,286,283,281,278,278,275,273,272,271
353e509b-11bb-4b9b-93f3-ba92f378e4c2,2018,80,1283,1255,1250,1247,1220,1215,1199,1172,1141,1093,1092,1088,1080,1074,1036,999,976,955,951,947,942,936,930,923,915,830,746,678,653,616,561,497,476,451,436,423,415,414,415,407,402,397,388,380,379,370,362,356,350,347,346,347,348,347,345,344,343,340,338,337,336,335,335,334,333,334,334,334,333,333,331,325,321,321,321,321,321,320,310,304,298,296,295,295,290,290,290,287,285,284
360399e4-4ffe-4662-955b-bdb5783b9090,2016,70.44289,926,925,880,800,789,779,762,749,744,745,745,739,733,722,708,696,695,697,695,694,693,697,699,698,693,657,635,611,585,510,471,439,403,377,361,356,342,334,313,305,289,276,268,270,265,264,261,261,263,260,254,252,246,246,246,244,246,246,242,240,236,231,225,224,221,218,216,217,214,210,208,207,206,205,204,203,202,200,195,190,182,179,173,172,169,167,163,163,161,160
360399e4-4ffe-4662-955b-bdb5783b9090,2018,70.44289,864,843,798,744,723,716,707,706,700,688,682,673,664,659,655,650,644,642,639,632,625,617,609,602,594,576,562,541,519,477,422,387,378,373,361,348,339,335,330,326,318,317,310,301,299,303,305,300,298,294,291,289,284,281,279,279,276,276,276,277,275,278,277,276,277,277,277,277,276,275,274,271,270,269,268,267,266,266,264,262,259,255,255,255,254,254,253,252,249,248
366f2948-6a84-46ec-9306-94784457a294,2018,51,433,430,424,414,410,408,405,401,398,394,389,382,380,378,374,365,356,353,352,352,351,350,349,348,345,323,305,301,297,274,257,250,246,242,241,239,238,235,232,230,228,227,225,211,200,196,195,195,195,195,193,189,185,185,183,184,183,181,180,180,181,181,181,181,180,179,177,176,176,174,172,172,169,165,161,162,161,158,154,153,151,151,151,152,151,149,119,114,114,114
36786c25-cb0e-4ab9-9706-53d766e0299c,2016,80,1171,1142,1115,1093,1073,1051,1039,1009,986,962,885,869,854,841,813,807,801,793,782,778,774,766,758,751,743,662,610,570,536,485,398,373,366,351,321,321,321,321,298,298,287,284,275,273,272,271,270,270,269,266,264,257,256,257,254,248,245,243,244,245,247,248,250,244,238,235,235,235,235,234,234,234,234,235,234,234,234,233,231,231,231,212,211,210,208,207,206,205,204,203
36786c25-cb0e-4ab9-9706-53d766e0299c,2017,80,1035,1029,1021,1009,992,974,954,935,916,898,881,864,847,832,819,794,786,779,771,764,757,751,744,738,732,692,630,622,613,577,432,419,409,398,386,375,362,350,326,323,321,319,315,304,304,301,299,296,294,292,291,291,290,289,289,288,288,287,287,286,285,286,285,284,283,282,281,280,276,276,276,275,275,274,273,273,272,271,269,268,267,233,230,228,227,223,217,215,213,213
36786c25-cb0e-4ab9-9706-53d766e0299c,2018,80,985,969,944,931,907,884,871,859,848,840,831,823,817,809,802,796,788,769,752,730,711,707,702,697,692,665,630,595,562,491,402,371,370,344,318,305,299,298,297,297,296,296,294,294,294,294,293,293,292,292,292,292,291,291,291,290,290,288,284,282,276,272,272,271,270,269,269,262,258,254,250,249,247,243,239,239,238,237,236,235,230,228,224,221,219,217,215,214,210,210
3754da27-4d6c-4b70-af11-3178da726baa,2018,74.97882,323,322,322,322,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,320,320,318,312,304,269,260,260,260,260,243,243,243,243,243,243,243,231,219,214,213,205,199,201,203,206,208,210,205,201,197,194,190,192,194,196,197,199,200,199,195,190,192,192,191,188,188,187,187,185,184,184,185,186,180,182,184,180,178,177,176,174,,,,
377d2196-2a5f-4091-8c89-d0327aa76dde,2018,82,1067,1064,1054,1042,1031,1022,1009,997,985,953,914,881,872,863,849,836,818,798,779,768,759,748,737,725,713,646,589,560,523,455,367,324,291,273,268,264,258,261,254,248,248,241,232,228,227,225,221,219,218,218,216,215,214,211,207,205,201,203,202,200,200,197,193,190,187,186,184,182,181,176,175,175,175,174,175,175,175,174,173,172,168,170,160,156,154,154,155,155,154,154
37c6b861-8dac-4d3a-9f36-94ba297da8ec,2016,72,971,961,953,944,931,914,896,879,853,835,817,799,775,774,772,768,764,756,745,722,698,675,656,640,624,561,516,492,481,442,404,387,382,374,370,364,361,354,330,320,313,313,308,302,300,299,298,297,297,296,295,295,293,288,286,284,283,282,282,281,282,282,280,279,279,279,275,274,274,272,273,272,271,271,271,271,271,271,270,268,266,264,260,252,237,234,223,219,215,213
37c6b861-8dac-4d3a-9f36-94ba297da8ec,2018,72,1005,999,992,986,973,963,952,941,932,921,910,897,883,870,857,844,815,785,758,731,708,688,671,651,632,600,557,536,530,505,458,439,414,397,396,396,395,373,353,344,337,333,328,327,325,317,314,313,312,312,312,310,311,309,303,292,291,290,289,289,289,289,288,287,287,287,285,285,284,282,281,279,279,278,277,276,276,275,272,270,268,266,263,261,258,258,257,256,255,255
387dbd6f-fc8f-4c27-88ff-3c67346b1321,2017,71,898,760,748,734,716,703,691,695,694,698,694,690,679,655,627,602,575,567,563,560,556,556,546,533,521,474,465,456,445,400,372,350,331,329,332,316,299,294,286,281,274,273,265,264,263,263,263,260,258,259,259,258,258,251,246,241,235,235,235,236,236,237,237,233,229,227,226,225,222,218,215,216,212,210,209,207,208,209,209,204,203,199,195,195,194,193,192,192,190,189
38a0f029-41b7-4e85-8b0e-e2bc25ad7d12,2016,79.83226,1143,1123,1113,1096,1075,1043,1012,972,941,920,910,901,891,882,875,868,862,851,841,832,825,819,809,801,790,704,637,589,570,497,436,386,376,347,317,308,302,287,279,277,272,269,268,266,265,264,263,262,262,260,261,259,257,257,256,255,255,255,255,255,255,255,255,246,237,233,225,220,216,217,215,214,212,208,208,208,208,208,203,202,202,201,193,192,192,192,190,185,176,173
38a0f029-41b7-4e85-8b0e-e2bc25ad7d12,2017,79.83226,1133,1108,1094,1086,1070,1045,990,945,915,893,873,854,836,808,792,781,772,752,732,708,686,676,669,660,648,611,587,570,551,473,390,340,326,321,314,307,300,291,287,284,282,279,277,270,270,269,268,267,265,265,262,259,258,254,248,246,246,243,241,241,240,239,237,234,234,232,232,232,231,224,225,225,223,220,219,219,220,218,214,214,211,209,201,193,189,189,188,186,185,185
38a0f029-41b7-4e85-8b0e-e2bc25ad7d12,2018,79.83226,1232,1222,1138,1076,1057,1036,1032,1028,1024,1015,1006,997,986,972,960,945,931,906,882,853,825,798,773,747,723,650,610,570,539,484,412,364,330,317,305,297,291,287,269,268,268,268,267,267,266,265,265,263,262,261,261,261,261,256,251,247,243,242,242,242,242,242,242,240,236,236,230,228,229,228,224,222,223,221,221,222,220,221,215,211,208,208,201,194,190,189,186,183,180,180
38bd3c8e-96c8-4279-9e24-e3e69d7118e5,2015,66,771,732,712,671,606,550,521,521,518,517,514,513,512,511,510,509,509,507,505,499,492,481,470,458,446,398,363,346,344,332,321,293,290,288,287,284,282,279,276,271,267,261,255,251,251,251,251,251,251,251,251,251,250,244,238,233,232,230,228,225,227,228,229,230,228,226,223,218,213,209,208,207,207,208,207,204,200,198,193,190,185,184,183,,,,,,,
38bd3c8e-96c8-4279-9e24-e3e69d7118e5,2016,66,478,474,473,472,470,470,470,470,469,469,468,467,465,463,445,427,414,411,406,402,400,394,384,374,366,355,335,320,313,318,291,276,274,276,267,268,266,260,248,249,251,249,243,242,243,242,237,238,234,235,233,233,229,226,222,219,218,220,221,219,221,222,222,221,220,220,216,211,210,210,208,206,203,200,197,195,194,192,186,187,188,188,183,182,182,181,180,179,179,178
38bd3c8e-96c8-4279-9e24-e3e69d7118e5,2017,68,549,518,507,500,490,484,483,470,464,460,457,453,450,447,442,440,436,434,430,426,422,419,415,409,403,365,345,331,320,301,279,269,248,238,228,220,215,213,203,201,202,191,193,197,189,195,196,189,192,194,189,190,192,188,189,191,189,186,185,184,183,181,180,178,175,174,172,171,171,171,171,171,171,170,169,168,166,164,149,146,130,129,127,,,,,,,
38bd3c8e-96c8-4279-9e24-e3e69d7118e5,2018,67,266,255,255,255,255,253,253,252,252,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,231,216,202,197,200,201,196,192,186,189,187,185,183,182,181,179,178,176,176,175,175,174,174,173,173,173,172,172,171,171,170,169,169,168,166,163,161,159,143,139,138,138,137,137,137,137,136,136,136,,,,,,,,,,,
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2004,85,1320,1313,1308,1291,1278,1255,1227,1180,1163,1143,1117,1066,1004,963,962,959,957,955,951,949,948,944,939,932,926,887,807,727,662,584,428,356,352,350,348,345,344,343,312,300,299,299,299,294,289,286,285,285,285,284,284,285,285,282,280,279,278,274,270,269,269,268,268,266,265,262,260,260,260,260,260,260,260,259,257,255,252,250,226,227,228,228,227,224,222,222,221,221,221,222
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2006,82,1489,1433,1370,1320,1284,1246,1207,1177,1155,1138,1125,1110,1090,1058,1044,1023,995,963,946,942,937,930,920,907,894,833,778,704,683,583,503,441,421,413,408,385,380,376,354,354,354,350,348,340,330,315,307,306,305,304,300,300,299,298,298,290,286,285,284,283,282,281,280,278,278,277,276,276,277,276,274,273,272,272,269,267,263,261,254,244,244,243,241,241,235,235,234,233,230,228
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2007,80,1548,1508,1493,1482,1474,1461,1436,1403,1370,1337,1305,1276,1247,1215,1176,1137,1124,1117,1105,1089,1075,1059,1040,1023,1007,923,835,789,722,595,519,435,407,390,383,381,365,351,337,330,328,322,318,318,318,320,318,318,317,319,313,312,312,304,298,297,291,289,286,286,287,286,287,288,288,289,289,290,290,284,282,277,273,269,264,263,261,261,258,253,251,246,241,239,237,235,235,234,234,232
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2008,80,1549,1491,1465,1424,1387,1342,1307,1271,1237,1211,1187,1161,1137,1116,1095,1071,1048,1030,1006,979,949,932,919,906,902,868,808,791,761,622,464,429,400,384,384,372,354,342,335,331,326,328,321,319,316,315,314,313,313,312,311,298,295,289,284,283,284,284,284,284,284,284,283,283,284,283,283,283,282,281,279,277,276,274,272,269,267,263,256,235,228,227,214,210,210,210,212,211,207,207
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2009,80,1479,1436,1369,1319,1307,1290,1276,1265,1236,1181,1132,1106,1084,1054,1024,1004,991,978,964,952,941,931,918,896,875,812,734,687,648,532,465,427,391,368,356,346,345,333,322,312,307,305,304,300,294,298,293,294,291,290,278,274,273,270,266,264,263,259,256,257,257,258,258,258,259,259,259,259,260,256,254,252,249,246,241,237,233,231,223,208,206,204,199,198,199,198,196,196,195,194
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2010,80,1602,1574,1517,1421,1405,1400,1396,1386,1368,1343,1321,1281,1207,1145,1107,1066,1048,1044,1038,1030,1014,991,961,927,908,825,768,691,669,624,493,458,436,402,381,372,369,370,339,335,326,322,323,319,319,314,309,302,302,303,302,303,302,295,288,286,286,286,286,286,286,286,286,285,286,286,287,288,288,287,282,280,277,275,272,267,266,265,258,249,245,244,243,243,243,233,232,232,230,229
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2011,80,1462,1456,1449,1440,1423,1392,1355,1308,1266,1222,1176,1082,1002,933,896,885,866,838,814,807,802,796,791,786,781,761,700,637,586,538,454,414,387,376,366,360,349,347,345,335,334,331,327,322,319,316,315,310,306,305,301,296,296,296,295,295,292,293,292,291,288,287,286,284,280,280,278,277,276,277,277,274,271,271,270,270,269,268,265,262,257,254,253,252,250,248,247,245,243,242
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2012,81.64662,1390,1357,1347,1327,1306,1251,1179,1138,1122,1104,1090,1074,1064,1052,1035,1014,993,974,959,944,930,911,887,866,840,760,760,724,671,533,474,435,430,374,364,346,343,340,320,319,319,318,318,318,317,317,317,316,316,316,316,316,315,308,301,295,288,284,285,285,287,288,289,284,284,284,284,284,285,279,273,271,271,269,265,263,260,257,247,241,234,233,230,228,225,123,126,123,100,99
38ec277a-e5a4-483c-9d59-6af0ff6bccab,2018,81.64662,1550,1525,1474,1451,1408,1374,1365,1312,1290,1277,1242,1209,1200,1184,1170,1152,1136,1121,1078,1040,1004,974,950,938,927,884,829,761,699,629,474,428,388,377,367,360,351,341,327,325,323,320,308,307,307,307,306,306,306,306,306,305,304,298,291,291,291,292,292,293,293,293,293,293,293,293,293,293,292,286,280,276,275,272,269,268,270,270,263,261,252,247,245,244,243,244,241,241,240,240
38fd4205-92d0-4559-920f-d35dccb0cd4f,2018,68,966,920,886,865,853,845,839,835,832,829,815,806,799,792,783,767,741,703,688,673,653,632,618,611,605,564,540,519,506,452,394,378,354,350,348,347,344,341,336,331,326,320,315,310,305,300,295,291,292,292,293,291,291,288,285,282,282,284,284,283,283,283,282,282,281,279,277,276,278,279,278,275,273,267,263,262,262,260,258,260,262,261,258,254,252,252,253,252,252,252
39c4d7b0-dd65-44e9-8af7-f2374c742e31,2018,70,1080,1048,1047,998,927,925,920,915,910,907,903,902,900,896,894,894,893,892,890,887,884,878,865,849,833,742,675,658,635,567,484,425,420,402,402,392,382,382,371,337,321,311,311,310,311,307,301,302,300,300,299,298,295,284,277,271,269,267,266,266,264,265,265,264,263,262,261,263,251,246,244,243,241,238,236,234,233,229,222,220,218,216,213,211,209,187,178,174,165,163
39ec90cd-5c79-4041-b348-ecdb1372e73e,2015,78,975,945,892,845,793,727,680,623,579,558,551,544,536,528,520,510,501,493,485,477,472,470,468,464,461,460,444,444,426,397,345,319,309,297,287,285,286,278,272,269,263,265,263,260,258,255,252,247,244,242,239,235,234,233,233,231,231,226,224,223,221,219,218,216,215,213,210,208,206,205,204,204,203,201,201,200,194,180,177,170,164,161,159,161,161,160,160,159,159,159
39ec90cd-5c79-4041-b348-ecdb1372e73e,2016,78,924,917,908,898,893,887,881,876,870,862,854,848,844,838,832,826,819,813,807,800,794,790,788,784,781,761,735,715,696,635,551,534,514,493,485,481,480,475,463,443,443,439,419,418,417,415,412,408,404,404,405,407,406,401,400,404,408,407,404,401,397,393,396,398,395,389,380,372,367,359,354,262,257,259,261,262,264,266,195,193,182,178,177,177,177,177,166,165,163,163
39ec90cd-5c79-4041-b348-ecdb1372e73e,2017,81.1,973,958,952,932,903,909,900,872,843,821,809,799,793,787,779,770,762,756,753,758,765,771,776,780,780,756,697,643,618,617,568,528,517,499,492,486,485,475,443,425,422,419,413,404,402,400,400,400,397,392,388,385,384,382,385,389,390,390,390,391,390,384,378,375,372,374,372,367,363,363,363,364,357,354,351,317,318,316,309,309,306,304,301,299,296,292,291,292,258,258
39f907d7-60dc-4c9a-99eb-f03a8c0ebb01,2017,87,792,790,786,782,772,765,752,740,705,694,689,684,677,670,660,651,641,628,606,576,549,524,502,481,461,407,382,360,348,344,276,265,247,240,232,224,220,220,219,214,210,208,205,204,203,202,201,200,200,199,200,200,201,200,199,199,199,198,198,197,197,196,196,196,195,196,196,188,188,188,187,188,186,186,186,186,186,186,186,186,169,169,165,156,154,153,153,152,151,151
39f907d7-60dc-4c9a-99eb-f03a8c0ebb01,2018,87,738,732,724,710,700,652,619,579,567,556,540,519,485,474,471,469,467,466,464,463,462,462,461,460,459,443,416,390,365,314,262,247,239,231,229,224,224,221,220,219,215,214,214,211,211,210,211,210,208,206,206,207,207,206,208,200,200,199,199,199,199,199,198,199,198,198,197,197,197,197,197,197,197,198,184,184,184,185,182,182,176,166,159,159,159,159,159,160,160,142
3a08699a-93af-48ac-8a14-bd4911ccc6f1,2016,615,720,715,713,700,689,667,656,650,641,628,609,590,566,544,525,520,517,518,518,516,515,513,510,507,502,486,459,432,403,341,310,303,293,293,290,289,290,287,276,274,267,264,265,263,263,256,256,256,256,256,255,255,252,246,241,240,239,239,237,237,235,234,233,232,233,231,226,222,219,219,220,219,218,219,218,218,217,216,214,214,214,214,212,208,175,168,159,155,,
3a14e18b-1557-428b-bbbd-11389c4f34ef,2016,75,869,844,838,831,815,800,793,776,757,742,731,717,691,668,636,609,586,564,541,522,518,515,511,506,501,453,415,413,410,400,372,320,283,273,267,260,265,264,259,256,253,251,246,241,235,235,235,231,230,227,228,226,225,225,225,225,224,224,224,225,225,224,224,225,224,222,220,218,211,212,211,211,210,209,205,201,197,193,181,180,179,179,155,154,154,154,154,154,153,153
3a14e18b-1557-428b-bbbd-11389c4f34ef,2017,75,1123,1084,1044,1036,999,988,979,973,966,960,946,934,918,894,873,863,854,845,838,824,809,783,751,722,704,666,634,588,551,508,452,396,357,333,324,319,316,314,309,294,279,268,260,257,254,253,252,251,251,250,246,242,240,239,237,235,235,233,233,234,231,232,231,232,229,229,225,224,223,223,223,223,223,222,221,221,220,219,216,215,214,212,205,203,199,199,190,190,191,191
3a14e18b-1557-428b-bbbd-11389c4f34ef,2018,75,1310,1304,1295,1282,1258,1228,1206,1191,1184,1164,1146,1126,1099,1059,1033,1021,1010,993,974,964,953,937,922,907,893,824,749,695,651,548,523,475,391,374,345,342,338,331,328,327,300,295,289,285,283,269,268,269,261,254,254,254,253,248,246,244,241,241,241,240,240,237,237,234,236,235,234,234,233,232,231,231,228,228,228,228,228,227,226,225,222,221,221,220,219,219,219,219,218,218
3a2073f0-c882-46b5-a907-f28b67246e78,2011,82.55,1142,1129,1121,1117,1117,1106,1094,1085,1079,1079,1065,1048,1029,1013,1013,979,950,909,877,877,850,826,813,801,801,744,691,648,598,573,438,432,413,390,387,386,384,383,381,381,380,380,380,379,378,377,376,375,373,371,371,371,370,369,369,369,369,368,368,368,368,367,364,348,338,325,317,312,314,316,313,307,305,302,297,294,292,290,283,277,272,267,261,260,257,253,253,251,250,250
3a2073f0-c882-46b5-a907-f28b67246e78,2012,82.55,1321,1271,1240,1229,1229,1181,1133,1095,1061,1061,1049,1033,1015,991,991,950,900,858,864,864,858,844,829,806,806,776,734,721,709,656,540,517,488,483,479,476,473,469,435,426,423,415,413,412,410,409,408,407,406,405,404,403,402,390,378,367,362,356,352,351,353,354,347,347,348,347,344,345,345,341,341,339,338,338,336,332,331,331,327,322,320,312,308,304,304,301,300,301,302,302
3a2073f0-c882-46b5-a907-f28b67246e78,2013,83.01,1307,1247,1195,1133,1133,1111,1097,1056,1029,1025,996,982,928,916,910,896,887,880,870,870,858,845,831,821,821,765,735,713,688,630,542,504,477,465,463,462,461,458,422,413,411,410,409,407,401,399,399,398,396,395,393,391,390,373,362,363,361,361,363,361,361,361,360,360,360,360,361,361,362,358,358,358,358,358,358,358,358,358,350,341,332,334,329,327,326,325,323,320,321,319
3a2073f0-c882-46b5-a907-f28b67246e78,2015,81.19,1421,1294,1261,1262,1225,1180,1118,1071,1010,1011,1012,1003,951,923,904,895,889,885,880,873,864,861,858,851,845,813,787,757,725,586,484,480,458,438,430,427,425,417,416,416,414,394,393,392,391,390,390,389,389,388,388,387,386,376,367,357,345,338,336,338,340,341,343,338,333,326,324,325,326,328,328,321,314,315,314,309,304,305,305,305,299,298,291,290,290,289,288,288,280,280
3a2073f0-c882-46b5-a907-f28b67246e78,2016,80.51264,1339,1254,1213,1183,1157,1124,1092,1057,1047,1037,1025,1003,960,947,930,891,878,866,856,845,838,827,824,821,817,790,748,700,653,608,502,487,473,472,469,466,465,463,420,398,402,398,396,393,392,391,390,390,389,388,388,387,387,374,366,358,353,348,342,337,337,338,339,341,342,335,337,336,333,335,336,330,326,324,324,321,318,316,320,318,316,317,314,311,305,301,297,291,289,289
3a2073f0-c882-46b5-a907-f28b67246e78,2017,82.78061,1335,1266,1216,1177,1125,1120,1111,1069,1042,1024,1011,988,969,949,938,939,925,910,898,885,873,865,861,856,847,781,713,668,629,577,524,503,470,468,469,468,463,460,416,395,395,394,394,393,394,393,393,392,392,392,392,391,390,379,374,364,357,356,355,350,352,354,355,348,342,342,342,340,340,341,338,331,331,331,331,328,328,327,326,323,322,321,317,317,315,314,312,311,310,310
3a2073f0-c882-46b5-a907-f28b67246e78,2018,82.10022,1353,1313,1279,1265,1250,1231,1190,1151,1124,1095,1046,976,939,920,901,899,894,884,875,865,860,853,845,837,828,802,719,699,692,669,514,494,485,477,471,465,460,455,442,431,419,408,398,397,396,395,394,393,392,391,390,390,390,378,369,367,365,364,363,362,363,363,365,357,349,344,342,340,335,329,325,321,324,323,317,316,317,317,318,317,311,311,311,311,312,311,306,303,296,293
